ID,HOURS
5077,3708
5078,3709
5079,3710
5080,3711
5081,3712
5082,3713
5083,3714
5084,3715
5085,3716
5086,3717
5087,3718
5088,3719
5089,3720
5090,3721
5091,3722
5092,3723
5093,3724
5094,3725
5095,3726
5096,3727
5097,3728
5098,3729
5099,3730
5100,3731
5101,3732
5102,3733
5103,3734
5104,3735
5105,3736
5106,3737
5107,3738
5108,3739
5109,3740
5110,3741
5111,3742
5112,3743
5113,3744
5114,3745
5115,3746
5116,3747
5117,3748
5118,3749
5119,3750
5120,3751
5121,3752
5122,3753
5123,3754
5124,3755
5125,3756
5126,3757
5127,3758
5128,3759
5129,3760
5130,3761
5131,3762
5132,3763
5133,3764
5134,3765
5135,3766
5136,3767
5137,3768
5138,3769
5139,3770
5140,3771
5141,3772
5142,3773
5143,3774
5144,3775
5145,3776
5146,3777
5147,3778
5148,3779
5149,3780
5150,3781
5151,3782
5152,3782
5153,3782
5154,3782
5155,3782
5156,3782
5157,3782
5158,3782
5159,3782
5160,3782
5161,3782
5162,3782
5163,3782
5164,3782
5165,3782
5166,3782
5167,3782
5168,3782
5169,3782
5170,3782
5171,3782
5172,3782
5173,3782
5174,3782
5175,3782
5176,3782
5177,3782
5178,3782
5179,3782
5180,3782
5181,3782
5182,3782
5183,3782
5184,3782
5185,3782
5186,3782
5187,3782
5188,3782
5189,3782
5190,3782
5191,3782
5192,3782
5193,3782
5194,3782
5195,3782
5196,3782
5197,3782
5198,3782
5199,3782
5200,3782
5201,3782
5202,3782
5203,3782
5204,3782
5205,3782
5206,3782
5207,3782
5208,3782
5209,3782
5210,3782
5211,3782
5212,3782
5213,3782
5214,3782
5215,3782
5216,3782
5217,3782
5218,3782
5219,3782
5220,3782
5221,3782
5222,3782
5223,3782
5224,3782
5225,3782
5226,3782
5227,3782
5228,3782
5229,3782
5230,3782
5231,3782
5232,3782
5233,3782
5234,3783
5235,3784
5236,3785
5237,3786
5238,3787
5239,3788
5240,3789
5241,3790
5242,3791
5243,3792
5244,3793
5245,3794
5246,3795
5247,3796
5248,3797
5249,3798
5250,3799
5251,3800
5252,3801
5253,3802
5254,3803
5255,3804
5256,3805
5257,3806
5258,3807
5259,3808
5260,3809
5261,3810
5262,3811
5263,3812
5264,3813
5265,3814
5266,3815
5267,3816
5268,3817
5269,3818
5270,3819
5271,3820
5272,3821
5273,3822
5274,3823
5275,3824
5276,3825
5277,3826
5278,3827
5279,3828
5280,3829
5281,3830
5282,3831
5283,3832
5284,3833
5285,3834
5286,3835
5287,3836
5288,3837
5289,3838
5290,3839
5291,3840
5292,3841
5293,3842
5294,3843
5295,3844
5296,3845
5297,3846
5298,3847
5299,3848
5300,3849
5301,3850
5302,3851
5303,3852
5304,3853
5305,3854
5306,3855
5307,3856
5308,3857
5309,3858
5310,3859
5311,3860
5312,3861
5313,3862
5314,3863
5315,3864
5316,3865
5317,3866
5318,3867
5319,3868
5320,3869
5321,3870
5322,3871
5323,3872
5324,3873
5325,3874
5326,3875
5327,3876
5328,3877
5329,3878
5330,3879
5331,3880
5332,3881
5333,3882
5334,3883
5335,3884
5336,3885
5337,3886
5338,3887
5339,3888
5340,3889
5341,3890
5342,3891
5343,3892
5344,3893
5345,3894
5346,3895
5347,3896
5348,3897
5349,3898
5350,3899
5351,3900
5352,3901
5353,3902
5354,3903
5355,3904
5356,3905
5357,3906
5358,3907
5359,3908
5360,3909
5361,3910
5362,3911
5363,3912
5364,3913
5365,3914
5366,3915
5367,3916
5368,3917
5369,3918
5370,3919
5371,3920
5372,3921
5373,3922
5374,3923
5375,3924
5376,3925
5377,3926
5378,3927
5379,3928
5380,3929
5381,3930
5382,3931
5383,3932
5384,3933
5385,3934
5386,3935
5387,3936
5388,3937
5389,3938
5390,3939
5391,3940
5392,3941
5393,3942
5394,3943
5395,3944
5396,3945
5397,3946
5398,3947
5399,3948
5400,3949
5401,3950
5402,3951
5403,3952
5404,3953
5405,3954
5406,3955
5407,3956
5408,3957
5409,3958
5410,3959
5411,3960
5412,3961
5413,3962
5414,3963
5415,3964
5416,3965
5417,3966
5418,3967
5419,3968
5420,3969
5421,3970
5422,3971
5423,3972
5424,3973
5425,3974
5426,3975
5427,3976
5428,3977
5429,3978
5430,3979
5431,3980
5432,3981
5433,3982
5434,3983
5435,3984
5436,3985
5437,3986
5438,3987
5439,3988
5440,3989
5441,3990
5442,3991
5443,3992
5444,3993
5445,3994
5446,3995
5447,3996
5448,3997
5449,3998
5450,3999
5451,4000
5452,4001
5453,4002
5454,4003
5455,4004
5456,4005
5457,4006
5458,4007
5459,4008
5460,4009
5461,4010
5462,4011
5463,4012
5464,4013
5465,4014
5466,4015
5467,4016
5468,4017
5469,4018
5470,4019
5471,4020
5472,4021
5473,4022
5474,4023
5475,4024
5476,4025
5477,4026
5478,4027
5479,4028
5480,4029
5481,4030
5482,4031
5483,4032
5484,4033
5485,4034
5486,4035
5487,4036
5488,4037
5489,4038
5490,4039
5491,4040
5492,4041
5493,4042
5494,4043
5495,4044
5496,4045
5497,4046
5498,4047
5499,4048
5500,4049
5501,4050
5502,4051
5503,4052
5504,4053
5505,4054
5506,4055
5507,4056
5508,4057
5509,4058
5510,4059
5511,4060
5512,4061
5513,4062
5514,4063
5515,4064
5516,4065
5517,4066
5518,4067
5519,4068
5520,4069
5521,4070
5522,4071
5523,4072
5524,4073
5525,4074
5526,4075
5527,4076
5528,4077
5529,4078
5530,4079
5531,4080
5532,4081
5533,4082
5534,4083
5535,4084
5536,4085
5537,4086
5538,4087
5539,4088
5540,4089
5541,4090
5542,4091
5543,4092
5544,4093
5545,4094
5546,4095
5547,4096
5548,4097
5549,4098
5550,4099
5551,4100
5552,4101
5553,4102
5554,4103
5555,4103
5556,4103
5557,4103
5558,4103
5559,4103
5560,4103
5561,4103
5562,4103
5563,4103
5564,4103
5565,4103
5566,4103
5567,4103
5568,4103
5569,4103
5570,4103
5571,4103
5572,4103
5573,4103
5574,4103
5575,4103
5576,4103
5577,4103
5578,4103
5579,4103
5580,4103
5581,4103
5582,4103
5583,4103
5584,4103
5585,4103
5586,4103
5587,4103
5588,4103
5589,4103
5590,4103
5591,4103
5592,4103
5593,4103
5594,4103
5595,4103
5596,4103
5597,4103
5598,4103
5599,4103
5600,4103
5601,4103
5602,4103
5603,4103
5604,4103
5605,4103
5606,4103
5607,4103
5608,4103
5609,4103
5610,4103
5611,4103
5612,4103
5613,4103
5614,4103
5615,4103
5616,4103
5617,4103
5618,4103
5619,4103
5620,4103
5621,4103
5622,4103
5623,4103
5624,4103
5625,4103
5626,4103
5627,4103
5628,4103
5629,4103
5630,4103
5631,4103
5632,4103
5633,4103
5634,4103
5635,4103
5636,4103
5637,4103
5638,4103
5639,4103
5640,4103
5641,4103
5642,4103
5643,4104
5644,4105
5645,4106
5646,4107
5647,4108
5648,4109
5649,4110
5650,4111
5651,4112
5652,4113
5653,4114
5654,4115
5655,4116
5656,4117
5657,4118
5658,4119
5659,4120
5660,4121
5661,4122
5662,4123
5663,4124
5664,4125
5665,4126
5666,4127
5667,4128
5668,4129
5669,4130
5670,4131
5671,4132
5672,4133
5673,4134
5674,4135
5675,4136
5676,4137
5677,4138
5678,4139
5679,4140
5680,4141
5681,4142
5682,4143
5683,4144
5684,4145
5685,4146
5686,4147
5687,4148
5688,4149
5689,4150
5690,4151
5691,4152
5692,4153
5693,4154
5694,4155
5695,4156
5696,4157
5697,4158
5698,4159
5699,4160
5700,4161
5701,4162
5702,4163
5703,4164
5704,4165
5705,4166
5706,4167
5707,4168
5708,4169
5709,4170
5710,4171
5711,4172
5712,4173
5713,4174
5714,4175
5715,4176
5716,4177
5717,4178
5718,4179
5719,4180
5720,4181
5721,4182
5722,4183
5723,4184
5724,4185
5725,4186
5726,4187
5727,4188
5728,4189
5729,4190
5730,4191
5731,4192
5732,4193
5733,4194
5734,4195
5735,4196
5736,4197
5737,4198
5738,4199
5739,4200
5740,4201
5741,4202
5742,4203
5743,4204
5744,4205
5745,4206
5746,4207
5747,4208
5748,4209
5749,4210
5750,4211
5751,4212
5752,4213
5753,4214
5754,4215
5755,4216
5756,4217
5757,4218
5758,4219
5759,4220
5760,4221
5761,4222
5762,4223
5763,4224
5764,4225
5765,4226
5766,4227
5767,4228
5768,4229
5769,4230
5770,4230
5771,4230
5772,4230
5773,4230
5774,4230
5775,4230
5776,4230
5777,4230
5778,4230
5779,4230
5780,4230
5781,4230
5782,4230
5783,4230
5784,4230
5785,4230
5786,4230
5787,4230
5788,4230
5789,4230
5790,4230
5791,4230
5792,4230
5793,4230
5794,4230
5795,4230
5796,4230
5797,4230
5798,4230
5799,4230
5800,4230
5801,4230
5802,4230
5803,4230
5804,4230
5805,4230
5806,4230
5807,4230
5808,4230
5809,4230
5810,4230
5811,4230
5812,4230
5813,4230
5814,4230
5815,4230
5816,4230
5817,4230
5818,4230
5819,4230
5820,4230
5821,4230
5822,4230
5823,4230
5824,4230
5825,4230
5826,4230
5827,4230
5828,4230
5829,4230
5830,4230
5831,4230
5832,4230
5833,4230
5834,4230
5835,4231
5836,4232
5837,4233
5838,4234
5839,4235
5840,4236
5841,4237
5842,4238
5843,4239
5844,4240
5845,4241
5846,4242
5847,4243
5848,4244
5849,4245
5850,4246
5851,4247
5852,4248
5853,4249
5854,4250
5855,4251
5856,4252
5857,4253
5858,4254
5859,4255
5860,4256
5861,4257
5862,4258
5863,4259
5864,4260
5865,4261
5866,4262
5867,4263
5868,4264
5869,4265
5870,4266
5871,4267
5872,4268
5873,4269
5874,4270
5875,4271
5876,4272
5877,4273
5878,4274
5879,4275
5880,4276
5881,4277
5882,4278
5883,4279
5884,4280
5885,4281
5886,4282
5887,4283
5888,4284
5889,4285
5890,4286
5891,4287
5892,4288
5893,4289
5894,4290
5895,4291
5896,4291
5897,4291
5898,4291
5899,4291
5900,4291
5901,4291
5902,4291
5903,4291
5904,4291
5905,4291
5906,4291
5907,4291
5908,4291
5909,4291
5910,4291
5911,4291
5912,4291
5913,4291
5914,4291
5915,4291
5916,4291
5917,4291
5918,4291
5919,4291
5920,4291
5921,4291
5922,4291
5923,4291
5924,4291
5925,4291
5926,4291
5927,4291
5928,4291
5929,4291
5930,4292
5931,4293
5932,4294
5933,4295
5934,4296
5935,4297
5936,4298
5937,4299
5938,4300
5939,4301
5940,4302
5941,4303
5942,4304
5943,4305
5944,4306
5945,4307
5946,4308
5947,4309
5948,4310
5949,4311
5950,4312
5951,4313
5952,4314
5953,4315
5954,4316
5955,4317
5956,4318
5957,4319
5958,4320
5959,4321
5960,4322
5961,4323
5962,4324
5963,4325
5964,4326
5965,4327
5966,4328
5967,4329
5968,4330
5969,4331
5970,4332
5971,4333
5972,4334
5973,4335
5974,4336
5975,4337
5976,4337
5977,4337
5978,4337
5979,4337
5980,4337
5981,4337
5982,4337
5983,4337
5984,4337
5985,4337
5986,4337
5987,4337
5988,4337
5989,4337
5990,4337
5991,4337
5992,4337
5993,4337
5994,4337
5995,4337
5996,4337
5997,4337
5998,4337
5999,4337
6000,4337
6001,4337
6002,4337
6003,4337
6004,4337
6005,4337
6006,4337
6007,4337
6008,4337
6009,4337
6010,4337
6011,4337
6012,4337
6013,4337
6014,4337
6015,4337
6016,4337
6017,4337
6018,4337
6019,4337
6020,4337
6021,4337
6022,4337
6023,4337
6024,4337
6025,4337
6026,4337
6027,4337
6028,4337
6029,4337
6030,4337
6031,4337
6032,4337
6033,4337
6034,4337
6035,4337
6036,4337
6037,4337
6038,4337
6039,4337
6040,4337
6041,4337
6042,4337
6043,4337
6044,4337
6045,4337
6046,4337
6047,4337
6048,4337
6049,4337
6050,4337
6051,4337
6052,4337
6053,4337
6054,4337
6055,4337
6056,4338
6057,4339
6058,4340
6059,4341
6060,4342
6061,4343
6062,4344
6063,4345
6064,4346
6065,4347
6066,4348
6067,4349
6068,4350
6069,4351
6070,4352
6071,4353
6072,4354
6073,4355
6074,4356
6075,4357
6076,4358
6077,4359
6078,4360
6079,4361
6080,4362
6081,4363
6082,4364
6083,4365
6084,4366
6085,4367
6086,4368
6087,4369
6088,4370
6089,4371
6090,4372
6091,4373
6092,4374
6093,4375
6094,4376
6095,4377
6096,4378
6097,4379
6098,4380
6099,4381
6100,4382
6101,4383
6102,4384
6103,4385
6104,4386
6105,4387
6106,4388
6107,4389
6108,4390
6109,4391
6110,4392
6111,4393
6112,4394
6113,4395
6114,4396
6115,4397
6116,4398
6117,4399
6118,4400
6119,4401
6120,4402
6121,4403
6122,4404
6123,4405
6124,4406
6125,4407
6126,4408
6127,4409
6128,4410
6129,4411
6130,4412
6131,4413
6132,4414
6133,4415
6134,4416
6135,4417
6136,4418
6137,4419
6138,4420
6139,4421
6140,4422
6141,4423
6142,4424
6143,4425
6144,4426
6145,4427
6146,4428
6147,4429
6148,4430
6149,4431
6150,4432
6151,4433
6152,4434
6153,4435
6154,4436
6155,4437
6156,4438
6157,4439
6158,4440
6159,4441
6160,4442
6161,4443
6162,4444
6163,4445
6164,4446
6165,4447
6166,4448
6167,4449
6168,4450
6169,4451
6170,4452
6171,4453
6172,4454
6173,4455
6174,4456
6175,4457
6176,4458
6177,4459
6178,4460
6179,4461
6180,4462
6181,4463
6182,4464
6183,4465
6184,4466
6185,4467
6186,4468
6187,4469
6188,4470
6189,4471
6190,4472
6191,4473
6192,4474
6193,4475
6194,4476
6195,4477
6196,4478
6197,4479
6198,4480
6199,4481
6200,4482
6201,4483
6202,4484
6203,4485
6204,4486
6205,4487
6206,4488
6207,4489
6208,4490
6209,4491
6210,4492
6211,4493
6212,4494
6213,4495
6214,4496
6215,4497
6216,4498
6217,4499
6218,4500
6219,4501
6220,4502
6221,4503
6222,4504
6223,4505
6224,4506
6225,4507
6226,4508
6227,4509
6228,4510
6229,4511
6230,4512
6231,4513
6232,4514
6233,4515
6234,4516
6235,4517
6236,4518
6237,4519
6238,4520
6239,4521
6240,4522
6241,4523
6242,4524
6243,4525
6244,4526
6245,4527
6246,4528
6247,4529
6248,4530
6249,4531
6250,4532
6251,4533
6252,4534
6253,4535
6254,4536
6255,4537
6256,4538
6257,4539
6258,4540
6259,4541
6260,4542
6261,4543
6262,4544
6263,4545
6264,4546
6265,4547
6266,4548
6267,4549
6268,4550
6269,4551
6270,4552
6271,4553
6272,4554
6273,4555
6274,4556
6275,4557
6276,4558
6277,4559
6278,4560
6279,4561
6280,4562
6281,4563
6282,4564
6283,4565
6284,4566
6285,4567
6286,4568
6287,4569
6288,4570
6289,4571
6290,4572
6291,4573
6292,4574
6293,4575
6294,4576
6295,4577
6296,4578
6297,4579
6298,4580
6299,4581
6300,4582
6301,4583
6302,4584
6303,4585
6304,4586
6305,4587
6306,4588
6307,4589
6308,4590
6309,4591
6310,4592
6311,4593
6312,4594
6313,4595
6314,4596
6315,4597
6316,4598
6317,4599
6318,4600
6319,4601
6320,4602
6321,4603
6322,4604
6323,4605
6324,4606
6325,4607
6326,4608
6327,4609
6328,4610
6329,4611
6330,4612
6331,4613
6332,4614
6333,4615
6334,4616
6335,4617
6336,4618
6337,4619
6338,4620
6339,4621
6340,4622
6341,4623
6342,4624
6343,4625
6344,4626
6345,4627
6346,4628
6347,4629
6348,4630
6349,4631
6350,4632
6351,4633
6352,4634
6353,4635
6354,4636
6355,4637
6356,4638
6357,4639
6358,4640
6359,4641
6360,4642
6361,4643
6362,4644
6363,4645
6364,4646
6365,4647
6366,4648
6367,4649
6368,4650
6369,4651
6370,4652
6371,4653
6372,4654
6373,4655
6374,4656
6375,4657
6376,4658
6377,4659
6378,4660
6379,4661
6380,4662
6381,4663
6382,4664
6383,4665
6384,4666
6385,4667
6386,4668
6387,4669
6388,4670
6389,4671
6390,4672
6391,4673
6392,4674
6393,4675
6394,4676
6395,4677
6396,4678
6397,4679
6398,4680
6399,4681
6400,4682
6401,4683
6402,4684
6403,4685
6404,4686
6405,4687
6406,4688
6407,4689
6408,4690
6409,4691
6410,4692
6411,4693
6412,4694
6413,4695
6414,4696
6415,4697
6416,4698
6417,4699
6418,4700
6419,4701
6420,4702
6421,4703
6422,4704
6423,4705
6424,4706
6425,4707
6426,4708
6427,4709
6428,4710
6429,4711
6430,4712
6431,4713
6432,4714
6433,4715
6434,4716
6435,4717
6436,4718
6437,4719
6438,4720
6439,4721
6440,4722
6441,4723
6442,4724
6443,4725
6444,4726
6445,4727
6446,4728
6447,4729
6448,4730
6449,4731
6450,4732
6451,4733
6452,4734
6453,4735
6454,4736
6455,4737
6456,4738
6457,4739
6458,4740
6459,4741
6460,4742
6461,4743
6462,4744
6463,4745
6464,4746
6465,4747
6466,4748
6467,4749
6468,4750
6469,4751
6470,4752
6471,4753
6472,4754
6473,4755
6474,4756
6475,4757
6476,4758
6477,4759
6478,4760
6479,4761
6480,4762
6481,4763
6482,4764
6483,4765
6484,4766
6485,4767
6486,4768
6487,4769
6488,4770
6489,4771
6490,4772
6491,4773
6492,4774
6493,4775
6494,4776
6495,4777
6496,4778
6497,4779
6498,4780
6499,4781
6500,4782
6501,4783
6502,4784
6503,4785
6504,4786
6505,4787
6506,4788
6507,4789
6508,4790
6509,4791
6510,4792
6511,4793
6512,4794
6513,4795
6514,4796
6515,4797
6516,4798
6517,4799
6518,4799
6519,4799
6520,4799
6521,4799
6522,4799
6523,4799
6524,4799
6525,4799
6526,4799
6527,4799
6528,4799
6529,4799
6530,4799
6531,4799
6532,4799
6533,4799
6534,4799
6535,4799
6536,4799
6537,4799
6538,4799
6539,4799
6540,4799
6541,4799
6542,4799
6543,4799
6544,4800
6545,4801
6546,4802
6547,4803
6548,4804
6549,4805
6550,4806
6551,4807
6552,4808
6553,4809
6554,4810
6555,4811
6556,4812
6557,4813
6558,4814
6559,4815
6560,4816
6561,4817
6562,4818
6563,4819
6564,4820
6565,4821
6566,4822
6567,4823
6568,4824
6569,4825
6570,4826
6571,4827
6572,4828
6573,4829
6574,4830
6575,4831
6576,4832
6577,4833
6578,4834
6579,4835
6580,4836
6581,4837
6582,4838
6583,4839
6584,4840
6585,4841
6586,4842
6587,4843
6588,4844
6589,4845
6590,4846
6591,4847
6592,4848
6593,4849
6594,4850
6595,4851
6596,4852
6597,4853
6598,4854
6599,4855
6600,4856
6601,4857
6602,4858
6603,4859
6604,4860
6605,4861
6606,4862
6607,4863
6608,4864
6609,4865
6610,4866
6611,4867
6612,4868
6613,4869
6614,4870
6615,4871
6616,4872
6617,4873
6618,4874
6619,4875
6620,4876
6621,4877
6622,4878
6623,4879
6624,4880
6625,4881
6626,4882
6627,4883
6628,4884
6629,4885
6630,4886
6631,4887
6632,4888
6633,4889
6634,4890
6635,4891
6636,4892
6637,4893
6638,4894
6639,4895
6640,4896
6641,4897
6642,4898
6643,4899
6644,4900
6645,4901
6646,4902
6647,4903
6648,4904
6649,4905
6650,4906
6651,4907
6652,4908
6653,4909
6654,4910
6655,4911
6656,4912
6657,4913
6658,4914
6659,4915
6660,4916
6661,4917
6662,4918
6663,4919
6664,4920
6665,4921
6666,4922
6667,4923
6668,4924
6669,4925
6670,4926
6671,4927
6672,4928
6673,4929
6674,4930
6675,4931
6676,4932
6677,4933
6678,4934
6679,4935
6680,4936
6681,4937
6682,4938
6683,4939
6684,4940
6685,4941
6686,4942
6687,4943
6688,4944
6689,4945
6690,4946
6691,4947
6692,4948
6693,4949
6694,4950
6695,4951
6696,4952
6697,4953
6698,4954
6699,4955
6700,4956
6701,4957
6702,4958
6703,4959
6704,4960
6705,4961
6706,4962
6707,4963
6708,4964
6709,4965
6710,4966
6711,4967
6712,4968
6713,4969
6714,4970
6715,4971
6716,4972
6717,4973
6718,4974
6719,4975
6720,4976
6721,4977
6722,4978
6723,4979
6724,4980
6725,4981
6726,4982
6727,4983
6728,4984
6729,4985
6730,4986
6731,4987
6732,4988
6733,4989
6734,4990
6735,4991
6736,4992
6737,4992
6738,4992
6739,4992
6740,4992
6741,4992
6742,4992
6743,4992
6744,4992
6745,4992
6746,4992
6747,4992
6748,4992
6749,4992
6750,4992
6751,4992
6752,4992
6753,4992
6754,4992
6755,4992
6756,4992
6757,4992
6758,4992
6759,4992
6760,4992
6761,4992
6762,4992
6763,4992
6764,4992
6765,4992
6766,4992
6767,4992
6768,4992
6769,4992
6770,4992
6771,4992
6772,4992
6773,4992
6774,4992
6775,4992
6776,4992
6777,4992
6778,4992
6779,4992
6780,4992
6781,4992
6782,4992
6783,4992
6784,4992
6785,4992
6786,4992
6787,4992
6788,4992
6789,4992
6790,4992
6791,4992
6792,4992
6793,4992
6794,4992
6795,4992
6796,4992
6797,4992
6798,4992
6799,4992
6800,4992
6801,4992
6802,4992
6803,4992
6804,4992
6805,4992
6806,4992
6807,4992
6808,4992
6809,4992
6810,4992
6811,4992
6812,4992
6813,4992
6814,4992
6815,4992
6816,4992
6817,4992
6818,4992
6819,4992
6820,4992
6821,4992
6822,4992
6823,4992
6824,4992
6825,4992
6826,4992
6827,4992
6828,4992
6829,4992
6830,4992
6831,4992
6832,4992
6833,4992
6834,4992
6835,4992
6836,4992
6837,4992
6838,4992
6839,4992
6840,4992
6841,4992
6842,4992
6843,4992
6844,4992
6845,4992
6846,4992
6847,4992
6848,4992
6849,4992
6850,4992
6851,4992
6852,4992
6853,4992
6854,4992
6855,4992
6856,4992
6857,4992
6858,4992
6859,4992
6860,4992
6861,4992
6862,4992
6863,4992
6864,4992
6865,4992
6866,4992
6867,4992
6868,4992
6869,4992
6870,4992
6871,4992
6872,4992
6873,4992
6874,4992
6875,4992
6876,4992
6877,4992
6878,4992
6879,4992
6880,4992
6881,4992
6882,4992
6883,4992
6884,4992
6885,4992
6886,4992
6887,4992
6888,4992
6889,4992
6890,4992
6891,4992
6892,4992
6893,4992
6894,4992
6895,4992
6896,4992
6897,4992
6898,4992
6899,4992
6900,4992
6901,4992
6902,4992
6903,4992
6904,4992
6905,4992
6906,4992
6907,4992
6908,4992
6909,4992
6910,4992
6911,4992
6912,4992
6913,4992
6914,4992
6915,4993
6916,4994
6917,4995
6918,4996
6919,4997
6920,4998
6921,4999
6922,5000
6923,5001
6924,5002
6925,5003
6926,5004
6927,5005
6928,5006
6929,5007
6930,5008
6931,5009
6932,5010
6933,5011
6934,5012
6935,5013
6936,5014
6937,5015
6938,5016
6939,5017
6940,5018
6941,5019
6942,5020
6943,5021
6944,5022
6945,5023
6946,5024
6947,5025
6948,5026
6949,5027
6950,5028
6951,5029
6952,5030
6953,5031
6954,5032
6955,5033
6956,5034
6957,5035
6958,5036
6959,5037
6960,5038
6961,5039
6962,5040
6963,5041
6964,5042
6965,5043
6966,5044
6967,5045
6968,5046
6969,5047
6970,5048
6971,5049
6972,5050
6973,5051
6974,5052
6975,5053
6976,5054
6977,5055
6978,5056
6979,5057
6980,5058
6981,5059
6982,5060
6983,5061
6984,5062
6985,5063
6986,5064
6987,5065
6988,5066
6989,5067
6990,5068
6991,5069
6992,5070
6993,5071
6994,5072
6995,5073
6996,5074
6997,5075
6998,5076
6999,5077
7000,5078
7001,5079
7002,5080
7003,5081
7004,5082
7005,5083
7006,5084
7007,5085
7008,5086
7009,5087
7010,5088
7011,5089
7012,5090
7013,5091
7014,5092
7015,5093
7016,5094
7017,5095
7018,5096
7019,5097
7020,5098
7021,5099
7022,5100
7023,5101
7024,5102
7025,5103
7026,5104
7027,5105
7028,5106
7029,5107
7030,5108
7031,5109
7032,5110
7033,5111
7034,5112
7035,5113
7036,5114
7037,5115
7038,5116
7039,5117
7040,5118
7041,5119
7042,5120
7043,5121
7044,5122
7045,5123
7046,5124
7047,5125
7048,5126
7049,5127
7050,5128
7051,5129
7052,5130
7053,5131
7054,5132
7055,5133
7056,5134
7057,5135
7058,5136
7059,5137
7060,5138
7061,5139
7062,5140
7063,5141
7064,5142
7065,5143
7066,5144
7067,5145
7068,5146
7069,5147
7070,5148
7071,5149
7072,5150
7073,5151
7074,5152
7075,5153
7076,5154
7077,5155
7078,5156
7079,5157
7080,5158
7081,5159
7082,5160
7083,5161
7084,5162
7085,5163
7086,5164
7087,5165
7088,5166
7089,5167
7090,5168
7091,5169
7092,5170
7093,5171
7094,5172
7095,5173
7096,5174
7097,5175
7098,5176
7099,5177
7100,5178
7101,5179
7102,5180
7103,5181
7104,5182
7105,5183
7106,5184
7107,5185
7108,5186
7109,5187
7110,5188
7111,5189
7112,5190
7113,5191
7114,5192
7115,5193
7116,5194
7117,5194
7118,5194
7119,5194
7120,5194
7121,5194
7122,5194
7123,5194
7124,5194
7125,5194
7126,5194
7127,5194
7128,5194
7129,5194
7130,5194
7131,5194
7132,5194
7133,5194
7134,5194
7135,5194
7136,5194
7137,5194
7138,5194
7139,5194
7140,5194
7141,5194
7142,5194
7143,5194
7144,5194
7145,5194
7146,5194
7147,5194
7148,5194
7149,5194
7150,5194
7151,5194
7152,5194
7153,5194
7154,5194
7155,5194
7156,5194
7157,5194
7158,5194
7159,5194
7160,5194
7161,5194
7162,5194
7163,5194
7164,5194
7165,5194
7166,5194
7167,5194
7168,5194
7169,5194
7170,5194
7171,5194
7172,5194
7173,5194
7174,5194
7175,5194
7176,5195
7177,5196
7178,5197
7179,5198
7180,5199
7181,5200
7182,5201
7183,5202
7184,5203
7185,5204
7186,5205
7187,5206
7188,5207
7189,5208
7190,5209
7191,5210
7192,5211
7193,5212
7194,5213
7195,5214
7196,5215
7197,5216
7198,5217
7199,5218
7200,5219
7201,5220
7202,5221
7203,5222
7204,5223
7205,5224
7206,5225
7207,5226
7208,5227
7209,5228
7210,5229
7211,5230
7212,5231
7213,5232
7214,5233
7215,5234
7216,5235
7217,5236
7218,5237
7219,5238
7220,5239
7221,5240
7222,5241
7223,5242
7224,5243
7225,5244
7226,5245
7227,5246
7228,5247
7229,5248
7230,5249
7231,5250
7232,5251
7233,5252
7234,5253
7235,5254
7236,5255
7237,5256
7238,5257
7239,5258
7240,5259
7241,5260
7242,5261
7243,5262
7244,5263
7245,5264
7246,5265
7247,5266
7248,5267
7249,5268
7250,5269
7251,5270
7252,5271
7253,5272
7254,5273
7255,5274
7256,5275
7257,5276
7258,5277
7259,5278
7260,5279
7261,5280
7262,5281
7263,5282
7264,5283
7265,5284
7266,5285
7267,5286
7268,5287
7269,5288
7270,5289
7271,5290
7272,5291
7273,5292
7274,5293
7275,5294
7276,5295
7277,5296
7278,5297
7279,5298
7280,5299
7281,5300
7282,5301
7283,5302
7284,5303
7285,5304
7286,5305
7287,5306
7288,5307
7289,5308
7290,5309
7291,5310
7292,5311
7293,5312
7294,5313
7295,5314
7296,5315
7297,5316
7298,5317
7299,5318
7300,5319
7301,5320
7302,5321
7303,5322
7304,5323
7305,5324
7306,5325
7307,5326
7308,5327
7309,5328
7310,5329
7311,5330
7312,5331
7313,5332
7314,5333
7315,5334
7316,5335
7317,5336
7318,5337
7319,5338
7320,5339
7321,5340
7322,5341
7323,5342
7324,5343
7325,5344
7326,5345
7327,5346
7328,5347
7329,5348
7330,5349
7331,5350
7332,5351
7333,5352
7334,5353
7335,5354
7336,5355
7337,5356
7338,5357
7339,5358
7340,5359
7341,5360
7342,5361
7343,5362
7344,5363
7345,5364
7346,5365
7347,5366
7348,5367
7349,5368
7350,5369
7351,5370
7352,5371
7353,5372
7354,5373
7355,5374
7356,5375
7357,5376
7358,5377
7359,5378
7360,5379
7361,5380
7362,5381
7363,5382
7364,5383
7365,5384
7366,5385
7367,5386
7368,5387
7369,5388
7370,5389
7371,5390
7372,5391
7373,5392
7374,5393
7375,5394
7376,5395
7377,5396
7378,5397
7379,5398
7380,5399
7381,5400
7382,5401
7383,5402
7384,5403
7385,5404
7386,5405
7387,5406
7388,5407
7389,5408
7390,5409
7391,5410
7392,5411
7393,5412
7394,5413
7395,5414
7396,5415
7397,5416
7398,5417
7399,5418
7400,5419
7401,5420
7402,5421
7403,5422
7404,5423
7405,5424
7406,5425
7407,5426
7408,5427
